        1200   4.2500000000000000     
   19.883333333333333       0.14328534172873789        3.1622776601683795E-009 -0.14594502870575829        1.0000000000000001E-015   1.0000000000000001E-015
   19.916666666666668       0.14305025740054161        3.1622776601683795E-009 -0.14570107364694826        1.0000000000000001E-015   1.0000000000000001E-015
   19.949999999999999       0.14281594480120502        3.1622776601683795E-009 -0.14545793477575306        1.0000000000000001E-015   1.0000000000000001E-015
   19.983333333333334       0.14258240013578921        3.1622776601683795E-009 -0.14521560800052033        1.0000000000000001E-015   1.0000000000000001E-015
   20.016772466198809       0.14234961963419798        3.1622776601683795E-009 -0.14497408925691233        1.0000000000000001E-015   1.0000000000000001E-015
   20.050317734402658       0.14211686432708265        3.1622776601683795E-009 -0.14473261170642834        1.0000000000000001E-015   1.0000000000000001E-015
   20.083969474816953       0.14188413537370093        3.1622776601683795E-009 -0.14449117654400320        1.0000000000000001E-015   1.0000000000000001E-015
   20.117728025382998       0.14165143393276736        3.1622776601683795E-009 -0.14424978496371152        1.0000000000000001E-015   1.0000000000000001E-015
   20.151593725114711       0.14141876116243013        3.1622776601683795E-009 -0.14400843815874373        1.0000000000000001E-015   1.0000000000000001E-015
   20.185566914102044       0.14118611822024804        3.1622776601683795E-009 -0.14376713732138299        1.0000000000000001E-015   1.0000000000000001E-015
   20.219647933514384       0.14095350626316744        3.1622776601683795E-009 -0.14352588364298166        1.0000000000000001E-015   1.0000000000000001E-015
   20.253837125603987       0.14072092644749931        3.1622776601683795E-009 -0.14328467831393818        1.0000000000000001E-015   1.0000000000000001E-015
   20.288134833709410       0.14048837992889629        3.1622776601683795E-009 -0.14304352252367311        1.0000000000000001E-015   1.0000000000000001E-015
   20.322541402258970       0.14025586786232963        3.1622776601683795E-009 -0.14280241746060648        1.0000000000000001E-015   1.0000000000000001E-015
   20.357057176774184       0.14002339140206638        3.1622776601683795E-009 -0.14256136431213381        1.0000000000000001E-015   1.0000000000000001E-015
   20.391682503873255       0.13979095170164649        3.1622776601683795E-009 -0.14232036426460346        1.0000000000000001E-015   1.0000000000000001E-015
   20.426417731274547       0.13955854991385991        3.1622776601683795E-009 -0.14207941850329306        1.0000000000000001E-015   1.0000000000000001E-015
   20.461263207800076       0.13932618719072384        3.1622776601683795E-009 -0.14183852821238649        1.0000000000000001E-015   1.0000000000000001E-015
   20.496219283379016       0.13909386468345986        3.1622776601683795E-009 -0.14159769457495028        1.0000000000000001E-015   1.0000000000000001E-015
   20.531286309051211       0.13886158354247125        3.1622776601683795E-009 -0.14135691877291143        1.0000000000000001E-015   1.0000000000000001E-015
   20.566464636970696       0.13862934491732018        3.1622776601683795E-009 -0.14111620198703387        1.0000000000000001E-015   1.0000000000000001E-015
   20.601754620409245       0.13839714995670518        3.1622776601683795E-009 -0.14087554539689537        1.0000000000000001E-015   1.0000000000000001E-015
   20.637156613759906       0.13816499980843835        3.1622776601683795E-009 -0.14063495018086489        1.0000000000000001E-015   1.0000000000000001E-015
   20.672670972540569       0.13793289561942276        3.1622776601683795E-009 -0.14039441751607903        1.0000000000000001E-015   1.0000000000000001E-015
   20.708298053397534       0.13770083853562995        3.1622776601683795E-009 -0.14015394857842076        1.0000000000000001E-015   1.0000000000000001E-015
   20.744038214109086       0.13746882970207736        3.1622776601683795E-009 -0.13991354454249491        1.0000000000000001E-015   1.0000000000000001E-015
   20.779891813589099       0.13723687026280584        3.1622776601683795E-009 -0.13967320658160651        1.0000000000000001E-015   1.0000000000000001E-015
   20.815859211890629       0.13700496136085719        3.1622776601683795E-009 -0.13943293586773806        1.0000000000000001E-015   1.0000000000000001E-015
   20.851940770209538       0.13677310413825178        3.1622776601683795E-009 -0.13919273357152603        1.0000000000000001E-015   1.0000000000000001E-015
   20.888136850888120       0.13654129973596618        3.1622776601683795E-009 -0.13895260086223957        1.0000000000000001E-015   1.0000000000000001E-015
   20.924447817418738       0.13630954929391079        3.1622776601683795E-009 -0.13871253890775689        1.0000000000000001E-015   1.0000000000000001E-015
   20.960874034447475       0.13607785395090760        3.1622776601683795E-009 -0.13847254887454405        1.0000000000000001E-015   1.0000000000000001E-015
   20.997415867777793       0.13584621484466797        3.1622776601683795E-009 -0.13823263192763133        1.0000000000000001E-015   1.0000000000000001E-015
   21.034073684374210       0.13561463311177041        3.1622776601683795E-009 -0.13799278923059152        1.0000000000000001E-015   1.0000000000000001E-015
   21.070847852365983       0.13538310988763855        3.1622776601683795E-009 -0.13775302194551817        1.0000000000000001E-015   1.0000000000000001E-015
   21.107738741050809       0.13515164630651891        3.1622776601683795E-009 -0.13751333123300200        1.0000000000000001E-015   1.0000000000000001E-015
   21.144746720898532       0.13492024350145890        3.1622776601683795E-009 -0.13727371825211052        1.0000000000000001E-015   1.0000000000000001E-015
   21.181872163554857       0.13468890260428490        3.1622776601683795E-009 -0.13703418416036403        1.0000000000000001E-015   1.0000000000000001E-015
   21.219115441845091       0.13445762474558026        3.1622776601683795E-009 -0.13679473011371565        1.0000000000000001E-015   1.0000000000000001E-015
   21.256476929777882       0.13422641105466346        3.1622776601683795E-009 -0.13655535726652776        1.0000000000000001E-015   1.0000000000000001E-015
   21.293957002548979       0.13399526265956621        3.1622776601683795E-009 -0.13631606677155070        1.0000000000000001E-015   1.0000000000000001E-015
   21.331556036544988       0.13376418068701176        3.1622776601683795E-009 -0.13607685977990144        1.0000000000000001E-015   1.0000000000000001E-015
   21.369274409347170       0.13353316626239312        3.1622776601683795E-009 -0.13583773744104141        1.0000000000000001E-015   1.0000000000000001E-015
   21.407112499735224       0.13330222050975141        3.1622776601683795E-009 -0.13559870090275425        1.0000000000000001E-015   1.0000000000000001E-015
   21.445070687691082       0.13307134455175423        3.1622776601683795E-009 -0.13535975131112540        1.0000000000000001E-015   1.0000000000000001E-015
   21.483149354402741       0.13284053950967417        3.1622776601683795E-009 -0.13512088981051992        1.0000000000000001E-015   1.0000000000000001E-015
   21.521348882268082       0.13260980650336723        3.1622776601683795E-009 -0.13488211754356069        1.0000000000000001E-015   1.0000000000000001E-015
   21.559669654898709       0.13237914665125142        3.1622776601683795E-009 -0.13464343565110756        1.0000000000000001E-015   1.0000000000000001E-015
   21.598112057123807       0.13214856107028539        3.1622776601683795E-009 -0.13440484527223603        1.0000000000000001E-015   1.0000000000000001E-015
   21.636676474994001       0.13191805087594716        3.1622776601683795E-009 -0.13416634754421594        1.0000000000000001E-015   1.0000000000000001E-015
   21.675363295785235       0.13168761718221278        3.1622776601683795E-009 -0.13392794360249013        1.0000000000000001E-015   1.0000000000000001E-015
   21.714172908002663       0.13145726110153519        3.1622776601683795E-009 -0.13368963458065317        1.0000000000000001E-015   1.0000000000000001E-015
   21.753105701384548       0.13122698374482308        3.1622776601683795E-009 -0.13345142161043130        1.0000000000000001E-015   1.0000000000000001E-015
   21.792162066906176       0.13099678622141986        3.1622776601683795E-009 -0.13321330582165988        1.0000000000000001E-015   1.0000000000000001E-015
   21.831342396783786       0.13076666963908262        3.1622776601683795E-009 -0.13297528834226421        1.0000000000000001E-015   1.0000000000000001E-015
   21.870647084478502       0.13053663510396118        3.1622776601683795E-009 -0.13273737029823826        1.0000000000000001E-015   1.0000000000000001E-015
   21.910076524700290       0.13030668372057730        3.1622776601683795E-009 -0.13249955281362288        1.0000000000000001E-015   1.0000000000000001E-015
   21.949631113411922       0.13007681659180381        3.1622776601683795E-009 -0.13226183701048630        1.0000000000000001E-015   1.0000000000000001E-015
   21.989311247832948       0.12984703481884391        3.1622776601683795E-009 -0.13202422400890365        1.0000000000000001E-015   1.0000000000000001E-015
   22.029117326443686       0.12961733950121052        3.1622776601683795E-009 -0.13178671492693569        1.0000000000000001E-015   1.0000000000000001E-015
   22.069049748989226       0.12938773173670567        3.1622776601683795E-009 -0.13154931088060925        1.0000000000000001E-015   1.0000000000000001E-015
   22.109108916483446       0.12915821262139998        3.1622776601683795E-009 -0.13131201298389680        1.0000000000000001E-015   1.0000000000000001E-015
   22.149295231213035       0.12892878324961221        3.1622776601683795E-009 -0.13107482234869514        1.0000000000000001E-015   1.0000000000000001E-015
   22.189609096741531       0.12869944471388892        3.1622776601683795E-009 -0.13083774008480717        1.0000000000000001E-015   1.0000000000000001E-015
   22.230050917913381       0.12847019810498411        3.1622776601683795E-009 -0.13060076729992018        1.0000000000000001E-015   1.0000000000000001E-015
   22.270621100857998       0.12824104451183907        3.1622776601683795E-009 -0.13036390509958670        1.0000000000000001E-015   1.0000000000000001E-015
   22.311320052993850       0.12801198502156211        3.1622776601683795E-009 -0.13012715458720411        1.0000000000000001E-015   1.0000000000000001E-015
   22.352148183032540       0.12778302071940853        3.1622776601683795E-009 -0.12989051686399597        1.0000000000000001E-015   1.0000000000000001E-015
   22.393105900982921       0.12755415268876069        3.1622776601683795E-009 -0.12965399302899114        1.0000000000000001E-015   1.0000000000000001E-015
   22.434193618155206       0.12732538201110799        3.1622776601683795E-009 -0.12941758417900470        1.0000000000000001E-015   1.0000000000000001E-015
   22.475411747165101       0.12709670976602705        3.1622776601683795E-009 -0.12918129140861842        1.0000000000000001E-015   1.0000000000000001E-015
   22.516760701937947       0.12686813703116193        3.1622776601683795E-009 -0.12894511581016119        1.0000000000000001E-015   1.0000000000000001E-015
   22.558240897712878       0.12663966488220446        3.1622776601683795E-009 -0.12870905847368949        1.0000000000000001E-015   1.0000000000000001E-015
   22.599852751046996       0.12641129439287466        3.1622776601683795E-009 -0.12847312048696877        1.0000000000000001E-015   1.0000000000000001E-015
   22.641596679819543       0.12618302663490108        3.1622776601683795E-009 -0.12823730293545385        1.0000000000000001E-015   1.0000000000000001E-015
   22.683473103236107       0.12595486267800149        3.1622776601683795E-009 -0.12800160690226989        1.0000000000000001E-015   1.0000000000000001E-015
   22.725482441832828       0.12572680358986343        3.1622776601683795E-009 -0.12776603346819368        1.0000000000000001E-015   1.0000000000000001E-015
   22.767625117480623       0.12549885043612496        3.1622776601683795E-009 -0.12753058371163414        1.0000000000000001E-015   1.0000000000000001E-015
   22.809901553389423       0.12527100428035545        3.1622776601683795E-009 -0.12729525870861411        1.0000000000000001E-015   1.0000000000000001E-015
   22.852312174112416       0.12504326618403641        3.1622776601683795E-009 -0.12706005953275210        1.0000000000000001E-015   1.0000000000000001E-015
   22.894857405550322       0.12481563720654255        3.1622776601683795E-009 -0.12682498725524236        1.0000000000000001E-015   1.0000000000000001E-015
   22.937537674955657       0.12458811840512277        3.1622776601683795E-009 -0.12659004294483797        1.0000000000000001E-015   1.0000000000000001E-015
   22.980353410937035       0.12436071083488130        3.1622776601683795E-009 -0.12635522766783089        1.0000000000000001E-015   1.0000000000000001E-015
   23.023305043463470       0.12413341554875895        3.1622776601683795E-009 -0.12612054248803459        1.0000000000000001E-015   1.0000000000000001E-015
   23.066393003868686       0.12390623359751438        3.1622776601683795E-009 -0.12588598846676588        1.0000000000000001E-015   1.0000000000000001E-015
   23.109617724855458       0.12367916602970554        3.1622776601683795E-009 -0.12565156666282670        1.0000000000000001E-015   1.0000000000000001E-015
   23.152979640499950       0.12345221389167114        3.1622776601683795E-009 -0.12541727813248635        1.0000000000000001E-015   1.0000000000000001E-015
   23.196479186256081       0.12322537822751226        3.1622776601683795E-009 -0.12518312392946238        1.0000000000000001E-015   1.0000000000000001E-015
   23.240116798959896       0.12299866007907392        3.1622776601683795E-009 -0.12494910510490462        1.0000000000000001E-015   1.0000000000000001E-015
   23.283892916833945       0.12277206048592695        3.1622776601683795E-009 -0.12471522270737564        1.0000000000000001E-015   1.0000000000000001E-015
   23.327807979491698       0.12254558048534980        3.1622776601683795E-009 -0.12448147778283522        1.0000000000000001E-015   1.0000000000000001E-015
   23.371862427941949       0.12231922111231044        3.1622776601683795E-009 -0.12424787137462120        1.0000000000000001E-015   1.0000000000000001E-015
   23.416056704593242       0.12209298339944846        3.1622776601683795E-009 -0.12401440452343224        1.0000000000000001E-015   1.0000000000000001E-015
   23.460391253258326       0.12186686837705718        3.1622776601683795E-009 -0.12378107826731174        1.0000000000000001E-015   1.0000000000000001E-015
   23.504866519158607       0.12164087707306583        3.1622776601683795E-009 -0.12354789364162930        1.0000000000000001E-015   1.0000000000000001E-015
   23.549482948928613       0.12141501051302186        3.1622776601683795E-009 -0.12331485167906461        1.0000000000000001E-015   1.0000000000000001E-015
   23.594240990620484       0.12118926972007346        3.1622776601683795E-009 -0.12308195340958980        1.0000000000000001E-015   1.0000000000000001E-015
   23.639141093708474       0.12096365571495193        3.1622776601683795E-009 -0.12284919986045292        1.0000000000000001E-015   1.0000000000000001E-015
   23.684183709093460       0.12073816951595435        3.1622776601683795E-009 -0.12261659205616113        1.0000000000000001E-015   1.0000000000000001E-015
   23.729369289107474       0.12051281213892628        3.1622776601683795E-009 -0.12238413101846377        1.0000000000000001E-015   1.0000000000000001E-015
   23.774698287518238       0.12028758459724453        3.1622776601683795E-009 -0.12215181776633685        1.0000000000000001E-015   1.0000000000000001E-015
   23.820171159533732       0.12006248790180010        3.1622776601683795E-009 -0.12191965331596530        1.0000000000000001E-015   1.0000000000000001E-015
   23.865788361806757       0.11983752306098108        3.1622776601683795E-009 -0.12168763868072738        1.0000000000000001E-015   1.0000000000000001E-015
   23.911550352439527       0.11961269108065585        3.1622776601683795E-009 -0.12145577487117828        1.0000000000000001E-015   1.0000000000000001E-015
   23.957457590988263       0.11938799296415617        3.1622776601683795E-009 -0.12122406289503415        1.0000000000000001E-015   1.0000000000000001E-015
   24.003510538467811       0.11916342971226054        3.1622776601683795E-009 -0.12099250375715606        1.0000000000000001E-015   1.0000000000000001E-015
   24.049709657356274       0.11893900232317758        3.1622776601683795E-009 -0.12076109845953362        1.0000000000000001E-015   1.0000000000000001E-015
   24.096055411599650       0.11871471179252949        3.1622776601683795E-009 -0.12052984800126984        1.0000000000000001E-015   1.0000000000000001E-015
   24.142548266616497       0.11849055911333566        3.1622776601683795E-009 -0.12029875337856563        1.0000000000000001E-015   1.0000000000000001E-015
   24.189188689302608       0.11826654527599638        3.1622776601683795E-009 -0.12006781558470334        1.0000000000000001E-015   1.0000000000000001E-015
   24.235977148035690       0.11804267126827661        3.1622776601683795E-009 -0.11983703561003209        1.0000000000000001E-015   1.0000000000000001E-015
   24.282914112680082       0.11781893807528991        3.1622776601683795E-009 -0.11960641444195272        1.0000000000000001E-015   1.0000000000000001E-015
   24.330000054591462       0.11759534667948240        3.1622776601683795E-009 -0.11937595306490131        1.0000000000000001E-015   1.0000000000000001E-015
   24.377235446621583       0.11737189806061690        3.1622776601683795E-009 -0.11914565246033501        1.0000000000000001E-015   1.0000000000000001E-015
   24.424620763123023       0.11714859319575717        3.1622776601683795E-009 -0.11891551360671734        1.0000000000000001E-015   1.0000000000000001E-015
   24.472156479953952       0.11692543305925215        3.1622776601683795E-009 -0.11868553747950225        1.0000000000000001E-015   1.0000000000000001E-015
   24.519843074482903       0.11670241862272046        3.1622776601683795E-009 -0.11845572505112031        1.0000000000000001E-015   1.0000000000000001E-015
   24.567681025593576       0.11647955085503488        3.1622776601683795E-009 -0.11822607729096365        1.0000000000000001E-015   1.0000000000000001E-015
   24.615670813689633       0.11625683072230697        3.1622776601683795E-009 -0.11799659516537173        1.0000000000000001E-015   1.0000000000000001E-015
   24.663812920699534       0.11603425918787189        3.1622776601683795E-009 -0.11776727963761621        1.0000000000000001E-015   1.0000000000000001E-015
   24.712107830081376       0.11581183721227317        3.1622776601683795E-009 -0.11753813166788771        1.0000000000000001E-015   1.0000000000000001E-015
   24.760556026827739       0.11558956575324772        3.1622776601683795E-009 -0.11730915221328062        1.0000000000000001E-015   1.0000000000000001E-015
   24.809157997470571       0.11536744576571084        3.1622776601683795E-009 -0.11708034222777983        1.0000000000000001E-015   1.0000000000000001E-015
   24.857914230086060       0.11514547820174142        3.1622776601683795E-009 -0.11685170266224607        1.0000000000000001E-015   1.0000000000000001E-015
   24.906825214299541       0.11492366401056725        3.1622776601683795E-009 -0.11662323446440301        1.0000000000000001E-015   1.0000000000000001E-015
   24.955891441290415       0.11470200413855033        3.1622776601683795E-009 -0.11639493857882219        1.0000000000000001E-015   1.0000000000000001E-015
   25.005113403797079       0.11448049952917250        3.1622776601683795E-009 -0.11616681594691100        1.0000000000000001E-015   1.0000000000000001E-015
   25.054491596121871       0.11425915112302089        3.1622776601683795E-009 -0.11593886750689805        1.0000000000000001E-015   1.0000000000000001E-015
   25.104026514136041       0.11403795985777379        3.1622776601683795E-009 -0.11571109419382028        1.0000000000000001E-015   1.0000000000000001E-015
   25.153718655284731       0.11381692666818637        3.1622776601683795E-009 -0.11548349693950963        1.0000000000000001E-015   1.0000000000000001E-015
   25.203568518591961       0.11359605248607667        3.1622776601683795E-009 -0.11525607667257973        1.0000000000000001E-015   1.0000000000000001E-015
   25.253576604665650       0.11337533824031165        3.1622776601683795E-009 -0.11502883431841301        1.0000000000000001E-015   1.0000000000000001E-015
   25.303743415702638       0.11315478485679337        3.1622776601683795E-009 -0.11480177079914830        1.0000000000000001E-015   1.0000000000000001E-015
   25.354069455493729       0.11293439325844523        3.1622776601683795E-009 -0.11457488703366744        1.0000000000000001E-015   1.0000000000000001E-015
   25.404555229428755       0.11271416436519839        3.1622776601683795E-009 -0.11434818393758248        1.0000000000000001E-015   1.0000000000000001E-015
   25.455201244501644       0.11249409909397826        3.1622776601683795E-009 -0.11412166242322450        1.0000000000000001E-015   1.0000000000000001E-015
   25.506008009315522       0.11227419835869112        3.1622776601683795E-009 -0.11389532339962946        1.0000000000000001E-015   1.0000000000000001E-015
   25.556976034087810       0.11205446307021084        3.1622776601683795E-009 -0.11366916777252709        1.0000000000000001E-015   1.0000000000000001E-015
   25.608105830655351       0.11183489413636574        3.1622776601683795E-009 -0.11344319644432796        1.0000000000000001E-015   1.0000000000000001E-015
   25.659397912479555       0.11161549246192552        3.1622776601683795E-009 -0.11321741031411245        1.0000000000000001E-015   1.0000000000000001E-015
   25.710852794651547       0.11139625894858836        3.1622776601683795E-009 -0.11299181027761737        1.0000000000000001E-015   1.0000000000000001E-015
   25.762470993897345       0.11117719449496809        3.1622776601683795E-009 -0.11276639722722578        1.0000000000000001E-015   1.0000000000000001E-015
   25.814253028583050       0.11095829999658149        3.1622776601683795E-009 -0.11254117205195455        1.0000000000000001E-015   1.0000000000000001E-015
   25.866199418720051       0.11073957634583571        3.1622776601683795E-009 -0.11231613563744189        1.0000000000000001E-015   1.0000000000000001E-015
   25.918310685970241       0.11052102443201579        3.1622776601683795E-009 -0.11209128886593808        1.0000000000000001E-015   1.0000000000000001E-015
   25.970587353651261       0.11030264514127233        3.1622776601683795E-009 -0.11186663261629212        1.0000000000000001E-015   1.0000000000000001E-015
   26.023029946741762       0.11008443935660925        3.1622776601683795E-009 -0.11164216776394195        1.0000000000000001E-015   1.0000000000000001E-015
   26.075638991886663       0.10986640795787160        3.1622776601683795E-009 -0.11141789518090203        1.0000000000000001E-015   1.0000000000000001E-015
   26.128415017402446       0.10964855182173366        3.1622776601683795E-009 -0.11119381573575401        1.0000000000000001E-015   1.0000000000000001E-015
   26.181358553282468       0.10943087182168702        3.1622776601683795E-009 -0.11096993029363431        1.0000000000000001E-015   1.0000000000000001E-015
   26.234470131202272       0.10921336882802873        3.1622776601683795E-009 -0.11074623971622474        1.0000000000000001E-015   1.0000000000000001E-015
   26.287750284524932       0.10899604370784975        3.1622776601683795E-009 -0.11052274486174149        1.0000000000000001E-015   1.0000000000000001E-015
   26.341199548306413       0.10877889732502337        3.1622776601683795E-009 -0.11029944658492394        1.0000000000000001E-015   1.0000000000000001E-015
   26.394818459300936       0.10856193054019377        3.1622776601683795E-009 -0.11007634573702582        1.0000000000000001E-015   1.0000000000000001E-015
   26.448607555966376       0.10834514421076473        3.1622776601683795E-009 -0.10985344316580367        1.0000000000000001E-015   1.0000000000000001E-015
   26.502567378469664       0.10812853919088847        3.1622776601683795E-009 -0.10963073971550749        1.0000000000000001E-015   1.0000000000000001E-015
   26.556698468692211       0.10791211633145456        3.1622776601683795E-009 -0.10940823622687010        1.0000000000000001E-015   1.0000000000000001E-015
   26.611001370235357       0.10769587648007897        3.1622776601683795E-009 -0.10918593353709868        1.0000000000000001E-015   1.0000000000000001E-015
   26.665476628425818       0.10747982048109325        3.1622776601683795E-009 -0.10896383247986371        1.0000000000000001E-015   1.0000000000000001E-015
   26.720124790321176       0.10726394917553383        3.1622776601683795E-009 -0.10874193388529005        1.0000000000000001E-015   1.0000000000000001E-015
   26.774946404715365       0.10704826340113140        3.1622776601683795E-009 -0.10852023857994672        1.0000000000000001E-015   1.0000000000000001E-015
   26.829942022144181       0.10683276399230042        3.1622776601683795E-009 -0.10829874738683895        1.0000000000000001E-015   1.0000000000000001E-015
   26.885112194890809       0.10661745178012884        3.1622776601683795E-009 -0.10807746112539793        1.0000000000000001E-015   1.0000000000000001E-015
   26.940457476991384       0.10640232759236780        3.1622776601683795E-009 -0.10785638061147237        1.0000000000000001E-015   1.0000000000000001E-015
   26.995978424240533       0.10618739225342148        3.1622776601683795E-009 -0.10763550665731833        1.0000000000000001E-015   1.0000000000000001E-015
   27.051675594196976       0.10597264658433724        3.1622776601683795E-009 -0.10741484007159161        1.0000000000000001E-015   1.0000000000000001E-015
   27.107549546189109       0.10575809140279557        3.1622776601683795E-009 -0.10719438165933889        1.0000000000000001E-015   1.0000000000000001E-015
   27.163600841320633       0.10554372752310047        3.1622776601683795E-009 -0.10697413222198890        1.0000000000000001E-015   1.0000000000000001E-015
   27.219830042476186       0.10532955575616972        3.1622776601683795E-009 -0.10675409255734389        1.0000000000000001E-015   1.0000000000000001E-015
   27.276237714326989       0.10511557690952540        3.1622776601683795E-009 -0.10653426345957170        1.0000000000000001E-015   1.0000000000000001E-015
   27.332824423336522       0.10490179178728450        3.1622776601683795E-009 -0.10631464571919688        1.0000000000000001E-015   1.0000000000000001E-015
   27.389590737766216       0.10468820119014960        3.1622776601683795E-009 -0.10609524012309310        1.0000000000000001E-015   1.0000000000000001E-015
   27.446537227681151       0.10447480591539975        3.1622776601683795E-009 -0.10587604745447474        1.0000000000000001E-015   1.0000000000000001E-015
   27.503664464955794       0.10426160675688141        3.1622776601683795E-009 -0.10565706849289022        1.0000000000000001E-015   1.0000000000000001E-015
   27.560973023279722       0.10404860450499952        3.1622776601683795E-009 -0.10543830401421314        1.0000000000000001E-015   1.0000000000000001E-015
   27.618463478163402       0.10383579994670872        3.1622776601683795E-009 -0.10521975479063470        1.0000000000000001E-015   1.0000000000000001E-015
   27.676136406943964       0.10362319386550467        3.1622776601683795E-009 -0.10500142159065659        1.0000000000000001E-015   1.0000000000000001E-015
   27.733992388790995       0.10341078704141546        3.1622776601683795E-009 -0.10478330517908394        1.0000000000000001E-015   1.0000000000000001E-015
   27.792032004712357       0.10319858025099321        3.1622776601683795E-009 -0.10456540631701769        1.0000000000000001E-015   1.0000000000000001E-015
   27.850255837560027       0.10298657426730573        3.1622776601683795E-009 -0.10434772576184756        1.0000000000000001E-015   1.0000000000000001E-015
   27.908664472035941       0.10277476985992831        3.1622776601683795E-009 -0.10413026426724534        1.0000000000000001E-015   1.0000000000000001E-015
   27.967258494697873       0.10256316779493568        3.1622776601683795E-009 -0.10391302258315779        1.0000000000000001E-015   1.0000000000000001E-015
   28.026038493965324       0.10235176883489400        3.1622776601683795E-009 -0.10369600145579957        1.0000000000000001E-015   1.0000000000000001E-015
   28.085005060125429       0.10214057373885303        3.1622776601683795E-009 -0.10347920162764743        1.0000000000000001E-015   1.0000000000000001E-015
   28.144158785338888       0.10192958326233845        3.1622776601683795E-009 -0.10326262383743354        1.0000000000000001E-015   1.0000000000000001E-015
   28.203500263645910       0.10171879815734422        3.1622776601683795E-009 -0.10304626882013887        1.0000000000000001E-015   1.0000000000000001E-015
   28.263030090972176       0.10150821917232514        3.1622776601683795E-009 -0.10283013730698695        1.0000000000000001E-015   1.0000000000000001E-015
   28.322748865134834       0.10129784705218946        3.1622776601683795E-009 -0.10261423002543765        1.0000000000000001E-015   1.0000000000000001E-015
   28.382657185848487       0.10108768253829162        3.1622776601683795E-009 -0.10239854769918230        1.0000000000000001E-015   1.0000000000000001E-015
   28.442755654731226       0.10087772636842521        3.1622776601683795E-009 -0.10218309104813614        1.0000000000000001E-015   1.0000000000000001E-015
   28.503044875310675       0.10066797927681589        3.1622776601683795E-009 -0.10196786078843387        1.0000000000000001E-015   1.0000000000000001E-015
   28.563525453030039       0.10045844199411456        3.1622776601683795E-009 -0.10175285763242389        1.0000000000000001E-015   1.0000000000000001E-015
   28.624197995254196       0.10024911524739059        3.1622776601683795E-009 -0.10153808228866165        1.0000000000000001E-015   1.0000000000000001E-015
   28.685063111275788       0.10003999976012516        3.1622776601683795E-009 -0.10132353546190651        1.0000000000000001E-015   1.0000000000000001E-015
   28.746121412321347        9.9831096252204779E-002   3.1622776601683795E-009 -0.10110921785311419        1.0000000000000001E-015   1.0000000000000001E-015
   28.807373511557429        9.9622405439914824E-002   3.1622776601683795E-009 -0.10089513015943283        1.0000000000000001E-015   1.0000000000000001E-015
   28.868820024096767        9.9413928035933338E-002   3.1622776601683795E-009 -0.10068127307419802        1.0000000000000001E-015   1.0000000000000001E-015
   28.930461567004457        9.9205664749324837E-002   3.1622776601683795E-009 -0.10046764728692800        1.0000000000000001E-015   1.0000000000000001E-015
   28.992298759304152        9.8997616285534218E-002   3.1622776601683795E-009 -0.10025425348331826        1.0000000000000001E-015   1.0000000000000001E-015
   29.054332221984279        9.8789783346380930E-002   3.1622776601683795E-009 -0.10004109234523759        1.0000000000000001E-015   1.0000000000000001E-015
   29.116562578004267        9.8582166630053064E-002   3.1622776601683795E-009  -9.9828164550723159E-002   1.0000000000000001E-015   1.0000000000000001E-015
   29.178990452300813        9.8374766831101787E-002   3.1622776601683795E-009  -9.9615470773976117E-002   1.0000000000000001E-015   1.0000000000000001E-015
   29.241616471794156        9.8167584640435679E-002   3.1622776601683795E-009  -9.9403011685358006E-002   1.0000000000000001E-015   1.0000000000000001E-015
   29.304441265394370        9.7960620745315335E-002   3.1622776601683795E-009  -9.9190787951385445E-002   1.0000000000000001E-015   1.0000000000000001E-015
   29.367465464007680        9.7753875829348025E-002   3.1622776601683795E-009  -9.8978800234727021E-002   1.0000000000000001E-015   1.0000000000000001E-015
   29.430689700542796        9.7547350572482469E-002   3.1622776601683795E-009  -9.8767049194199291E-002   1.0000000000000001E-015   1.0000000000000001E-015
   29.494114609917279        9.7341045651003780E-002   3.1622776601683795E-009  -9.8555535484762785E-002   1.0000000000000001E-015   1.0000000000000001E-015
   29.557740829063899        9.7134961737528461E-002   3.1622776601683795E-009  -9.8344259757518454E-002   1.0000000000000001E-015   1.0000000000000001E-015
   29.621568996937050        9.6929099500999580E-002   3.1622776601683795E-009  -9.8133222659704117E-002   1.0000000000000001E-015   1.0000000000000001E-015
   29.685599754519156        9.6723459606681966E-002   3.1622776601683795E-009  -9.7922424834690908E-002   1.0000000000000001E-015   1.0000000000000001E-015
   29.749833744827111        9.6518042716157673E-002   3.1622776601683795E-009  -9.7711866921980167E-002   1.0000000000000001E-015   1.0000000000000001E-015
   29.814271612918731        9.6312849487321439E-002   3.1622776601683795E-009  -9.7501549557199890E-002   1.0000000000000001E-015   1.0000000000000001E-015
   29.878914005899244        9.6107880574376289E-002   3.1622776601683795E-009  -9.7291473372102061E-002   1.0000000000000001E-015   1.0000000000000001E-015
   29.943761572927773        9.5903136627829261E-002   3.1622776601683795E-009  -9.7081638994559988E-002   1.0000000000000001E-015   1.0000000000000001E-015
   30.008814965223866        9.5698618294487309E-002   3.1622776601683795E-009  -9.6872047048564308E-002   1.0000000000000001E-015   1.0000000000000001E-015
   30.074074836074036        9.5494326217453226E-002   3.1622776601683795E-009  -9.6662698154222099E-002   1.0000000000000001E-015   1.0000000000000001E-015
